match_id,side,formation,player_id,player_name,player_shortname,position,jersey_number,is_starter,country,rating,minutes_played,goals,assists,shots_on_target,shots_off_target,key_passes,accurate_passes,total_passes,pass_accuracy_pct,duels_won,duels_total,interceptions,yellow_cards,red_cards,expected_goals,expected_assists,match_date,tournament,home_team,home_team_id,away_team,away_team_id,home_score,away_score,result,rival,target_side,is_target_team,team,duels_lost,duels_won_pct,aerial_won,aerial_lost,aerial_total,aerial_won_pct,tackles_total,tackles_won,long_balls_total,long_balls_accurate,crosses_total,opp_half_passes,opp_half_passes_acc,ball_recoveries,clearances,possession_lost,total_shots,big_chances_missed,big_chances_created,hit_woodwork,touches,bad_touches,dispossessed,dribbles_attempted,dribbles_won,dribbles,dribble_distance_m,progressive_carries,fouls_committed,fouls_received,offsides,saves,keeper_save_value,shot_value,pass_value,dribble_value,defensive_value,goalkeeper_value,mins_per_shot,mins_per_shot_on_target,g_a_per90,passes_per90,recoveries_per90
13856224,home,4-3-3,1403559,Franco Mastantuono,F. Mastantuono,F,"30,0",False,Argentina,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,True,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856224,away,4-3-3,876190,Kevin Mier,K. Mier,G,"23,0",True,Colombia,"6,7","90,0",0,0,0,0,0,"23,0","35,0","65,7",,,,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,False,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","23,0","0,0"
13856224,away,4-3-3,870360,Daniel Muñoz,D. Muñoz,M,"2,0",True,Colombia,"6,5","90,0",0,0,0,0,1,"16,0","21,0","76,2","4,0",,,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,False,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","16,0","0,0"
13856224,away,4-3-3,566102,Davinson Sánchez,D. Sánchez,D,"6,0",True,Colombia,"7,0","90,0",0,0,0,0,1,"37,0","44,0","84,1","5,0",,"2,0",0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,False,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","37,0","0,0"
13856224,away,4-3-3,818481,Jhon Lucumí,J. Lucumí,D,"26,0",True,Colombia,"6,7","90,0",0,0,0,0,0,"48,0","52,0","92,3","1,0",,"1,0",0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,False,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","48,0","0,0"
13856224,away,4-3-3,822110,Deiver Machado,D. Machado,D,"27,0",True,Colombia,"6,6","90,0",0,0,0,1,1,"25,0","29,0","86,2","2,0",,,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,False,Argentina,,,,,,,,,,,,,,,,,"1,0",,,,,,,,,,,,,,,,,,,,,,"90,0",,"0,0","25,0","0,0"
13856224,away,4-3-3,1015292,Richard Ríos,R. Ríos,M,"20,0",True,Colombia,"6,5","90,0",0,0,1,1,0,"18,0","23,0","78,3","4,0",,,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,False,Argentina,,,,,,,,,,,,,,,,,"2,0",,,,,,,,,,,,,,,,,,,,,,"45,0","90,0","0,0","18,0","0,0"
13856224,away,4-3-3,355796,Jefferson Lerma,J. Lerma,M,"8,0",True,Colombia,"6,8","90,0",0,0,0,0,0,"40,0","41,0","97,6","3,0",,,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,False,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","40,0","0,0"
13856224,away,4-3-3,1066915,Kevin Castaño,K. Castaño,M,"22,0",True,Colombia,"7,1","73,0",0,1,0,0,1,"29,0","32,0","90,6","4,0",,"1,0",0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,False,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"1,23","35,8","0,0"
13856224,away,4-3-3,107414,James Rodríguez,J. Rodríguez,M,"10,0",True,Colombia,"7,0","73,0",0,0,0,0,2,"19,0","24,0","79,2","3,0",,,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,False,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","23,4","0,0"
13856224,away,4-3-3,883537,Luis Díaz,L. Díaz,M,"14,0",True,Colombia,"8,1","90,0",1,0,2,0,2,"12,0","15,0","80,0","12,0",,"1,0",0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,False,Argentina,,,,,,,,,,,,,,,,,"2,0",,,,,,,,,,,,,,,,,,,,,,"45,0","45,0","1,0","12,0","0,0"
13856224,away,4-3-3,877299,Jaminton Campaz,Jaminton Campaz,M,"8,0",True,Colombia,"6,3","57,0",0,0,0,0,1,"14,0","18,0","77,8","1,0",,"1,0",0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,False,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","22,1","0,0"
13856224,away,4-3-3,870013,Andrés Román,A. Román,D,"6,0",False,Colombia,"6,4","33,0",0,0,1,0,0,"1,0","1,0","100,0",,,,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,False,Argentina,,,,,,,,,,,,,,,,,"1,0",,,,,,,,,,,,,,,,,,,,,,"33,0","33,0","0,0","2,7","0,0"
13856224,away,4-3-3,844096,Jhon Arias,J. Arias,M,"11,0",False,Colombia,"6,4","17,0",0,0,1,0,0,"5,0","6,0","83,3","1,0",,,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,False,Argentina,,,,,,,,,,,,,,,,,"1,0",,,,,,,,,,,,,,,,,,,,,,"17,0","17,0","0,0","26,5","0,0"
13856224,away,4-3-3,818936,Rafael Carrascal,R. Carrascal,M,"15,0",False,Colombia,"6,7","17,0",0,0,0,0,0,"4,0","4,0","100,0","1,0",,,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,False,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","21,2","0,0"
13856224,away,4-3-3,125787,Camilo Vargas,C. Vargas,G,"12,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,False,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856224,away,4-3-3,33596,David Ospina,D. Ospina,G,"1,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,False,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856224,away,4-3-3,831038,Cristián Borja,C. Borja,D,"26,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,False,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856224,away,4-3-3,360396,Yerry Mina,Y. Mina,D,"26,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,False,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856224,away,4-3-3,972587,Marino Hinestroza,M. Hinestroza,M,"18,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,False,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856224,away,4-3-3,590392,Jorge Carrascal,J. Carrascal,M,"15,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,False,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856224,away,4-3-3,1174889,Gustavo Puerta,G. Puerta,M,"19,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,False,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856224,away,4-3-3,887055,Cucho Hernández,C. Hernández,F,"19,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,False,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856224,away,4-3-3,914213,Luis Javier Suárez,L. J. Suárez ,F,"97,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,False,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856223,home,4-3-3,247959,Brayan Cortés,B. Cortés,G,"25,0",True,Chile,"7,1","90,0",0,0,0,0,0,"21,0","31,0","67,7",,,,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,False,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","21,0","0,0"
13856223,home,4-3-3,1125917,Felipe Loyola,F. Loyola,M,"35,0",True,Chile,"6,9","87,0",0,0,0,0,0,"24,0","29,0","82,8","3,0",,"4,0",0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,False,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","24,8","0,0"
13856223,home,4-3-3,339909,Guillermo Maripán,G. Maripán,D,"13,0",True,Chile,"6,6","90,0",0,0,0,0,0,"27,0","33,0","81,8","1,0",,"1,0",0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,False,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","27,0","0,0"
13856223,home,4-3-3,805096,Francisco Sierralta,F. Sierralta,D,"4,0",True,Chile,"6,3","90,0",0,0,0,0,0,"29,0","34,0","85,3",,,,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,False,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","29,0","0,0"
13856223,home,4-3-3,818986,Gabriel Suazo,G. Suazo,D,"12,0",True,Chile,"6,8","90,0",0,0,0,0,2,"33,0","39,0","84,6","3,0",,"1,0",0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,False,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","33,0","0,0"
13856223,home,4-3-3,18342,Arturo Vidal,Arturo Vidal,M,"23,0",True,Chile,"6,7","45,0",0,0,0,1,0,"8,0","9,0","88,9","3,0",,"1,0",0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,False,Argentina,,,,,,,,,,,,,,,,,"1,0",,,,,,,,,,,,,,,,,,,,,,"45,0",,"0,0","16,0","0,0"
13856223,home,4-3-3,339265,Rodrigo Echeverría,R. Echeverría,M,"20,0",True,Chile,"7,3","90,0",0,0,0,0,0,"38,0","47,0","80,9","6,0",,"2,0",0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,False,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","38,0","0,0"
13856223,home,4-3-3,986754,Vicente Pizarro,V. Pizarro,M,"20,0",True,Chile,"6,6","45,0",0,0,0,0,0,"17,0","18,0","94,4","3,0",,,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,False,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","34,0","0,0"
13856223,home,4-3-3,1126447,Lucas Cepeda,L. Cepeda,M,"24,0",True,Chile,"6,7","90,0",0,0,1,1,0,"15,0","23,0","65,2","6,0",,,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,False,Argentina,,,,,,,,,,,,,,,,,"2,0",,,,,,,,,,,,,,,,,,,,,,"45,0","90,0","0,0","15,0","0,0"
13856223,home,4-3-3,34120,Alexis Sánchez,A. Sánchez,F,"10,0",True,Chile,"7,0","87,0",0,0,1,0,2,"16,0","20,0","80,0","2,0",,,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,False,Argentina,,,,,,,,,,,,,,,,,"1,0",,,,,,,,,,,,,,,,,,,,,,"87,0","87,0","0,0","16,6","0,0"
13856223,home,4-3-3,1106824,Darío Osorio,D. Osorio,M,"11,0",True,Chile,"6,4","58,0",0,0,0,0,2,"7,0","9,0","77,8","1,0",,"2,0",0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,False,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","10,9","0,0"
13856223,home,4-3-3,818897,Fabián Hormazábal,F. Hormazábal,D,"17,0",False,Chile,"6,8","45,0",0,0,0,0,0,"15,0","19,0","78,9","2,0",,"1,0",0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,False,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","30,0","0,0"
13856223,home,4-3-3,925337,Javier Altamirano,J. Altamirano,M,"19,0",False,Chile,"7,0","45,0",0,0,1,0,0,"21,0","24,0","87,5","3,0",,,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,False,Argentina,,,,,,,,,,,,,,,,,"1,0",,,,,,,,,,,,,,,,,,,,,,"45,0","45,0","0,0","42,0","0,0"
13856223,home,4-3-3,1000502,Alexander Aravena,A. Aravena,F,"28,0",False,Chile,"6,7","32,0",0,0,0,0,0,"11,0","13,0","84,6","4,0",,,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,False,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","30,9","0,0"
13856223,home,4-3-3,1014801,Marcelino Núñez,M. Núñez,M,"32,0",False,Chile,"6,5","8,0",0,0,0,0,0,"10,0","14,0","71,4",,,,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,False,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","112,5","0,0"
13856223,home,4-3-3,588782,Víctor Dávila,V. Dávila,F,"11,0",False,Chile,"6,5","8,0",0,0,0,0,0,"2,0","2,0","100,0",,,,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,False,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","22,5","0,0"
13856223,home,4-3-3,805183,Gabriel Castellón,G. Castellón,G,"25,0",False,Chile,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,False,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856223,home,4-3-3,373240,Lawrence Vigouroux,L. Vigouroux,G,"22,0",False,Chile,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,False,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856223,home,4-3-3,590324,Benjamin Kuscevic,B. Kuscevic,D,"13,0",False,Chile,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,False,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856223,home,4-3-3,221566,Igor Lichnovsky,I. Lichnovsky,D,"3,0",False,Chile,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,False,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856223,home,4-3-3,339681,Esteban Pavez,E. Pavez,M,"5,0",False,Chile,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,False,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856223,home,4-3-3,846503,Matías Sepúlveda,M. Sepúlveda,M,"16,0",False,Chile,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,False,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856223,home,4-3-3,1002939,Lucas Assadi,L. Assadi,F,"10,0",False,Chile,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,False,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856223,away,4-2-3-1,158263,Emiliano Martínez,E. Martínez,G,"23,0",True,Argentina,"7,6","90,0",0,0,0,0,0,"41,0","43,0","95,3",,,,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,,,,,,,,,"5,0","3,0",,"3,0","1,0","4,0","1,0","2,0","0,0",,,,"51,0",,,,,,"0,0",,,,,"3,0",,,,,,,,,"0,0","41,0","4,0"
13856223,away,4-2-3-1,831799,Nahuel Molina,N. Molina,D,"16,0",True,Argentina,"7,1","90,0",0,0,0,0,0,"46,0","55,0","83,6","2,0","2,0","2,0",0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,,"100,0","1,0",,"1,0","100,0",,,"6,0","3,0","1,0","12,0","7,0","2,0","2,0","11,0","0,0",,,,"71,0","1,0",,"1,0","1,0",,"0,0",,,,,,,,,,,,,,"0,0","46,0","2,0"
13856223,away,4-2-3-1,829932,Cristian Romero,C. Romero,D,"17,0",True,Argentina,"8,0","90,0",0,0,0,0,1,"106,0","109,0","97,2","8,0","12,0","3,0",0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,"4,0","66,7","2,0",,"2,0","100,0","3,0","1,0","4,0","3,0",,"16,0","15,0","5,0","5,0","3,0","0,0",,,,"126,0",,,"2,0","2,0",,"0,0",,"2,0","1,0",,,,,,,,,,,"0,0","106,0","5,0"
13856223,away,4-2-3-1,928236,Leonardo Balerdi,L. Balerdi,D,"5,0",True,Argentina,"6,9","79,0",0,0,0,0,0,"89,0","91,0","97,8","3,0","4,0",,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,"1,0","75,0","3,0",,"3,0","100,0",,,"4,0","3,0",,"9,0","8,0","7,0","3,0","2,0","0,0",,,,"96,0",,,,,,"0,0",,"1,0",,,,,,,,,,,,"0,0","101,4","8,0"
13856223,away,4-2-3-1,158243,Nicolás Tagliafico,N. Tagliafico,D,"3,0",True,Argentina,"7,0","90,0",0,0,0,0,0,"39,0","42,0","92,9","3,0","7,0","3,0",0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,"4,0","42,9","1,0",,"1,0","100,0",,,"2,0","2,0",,"14,0","11,0","1,0","2,0","4,0","0,0",,,,"58,0",,,"1,0",,,"0,0",,"3,0","2,0",,,,,,,,,,,"0,0","39,0","1,0"
13856223,away,4-2-3-1,822600,Exequiel Palacios,E. Palacios,M,"25,0",True,Argentina,"6,9","90,0",0,0,0,0,0,"95,0","103,0","92,2","5,0","6,0",,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,"1,0","83,3",,,,,"4,0","3,0",,,,"30,0","25,0","10,0",,"10,0","0,0",,,,"110,0","1,0","1,0",,,,"0,0",,,"1,0",,,,,,,,,,,"0,0","95,0","10,0"
13856223,away,4-2-3-1,249399,Rodrigo De Paul,R. De Paul,M,"7,0",True,Argentina,"7,0","90,0",0,0,0,1,2,"99,0","104,0","95,2","6,0","13,0",,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,"7,0","46,2","1,0","1,0","2,0","50,0","4,0","3,0","8,0","6,0",,"28,0","24,0","5,0",,"13,0","1,0",,,,"121,0","4,0",,"3,0",,,"0,0",,,"1,0","1,0",,,,,,,,"90,0",,"0,0","99,0","5,0"
13856223,away,4-2-3-1,1099352,Giuliano Simeone,G. Simeone,M,"20,0",True,Argentina,"6,8","84,0",0,0,1,2,3,"30,0","36,0","83,3","6,0","11,0",,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,"5,0","54,5",,,,,"4,0","2,0","2,0","2,0","1,0","19,0","13,0","4,0",,"11,0","3,0","2,0",,,"53,0","1,0","1,0","3,0","1,0",,"0,0",,"2,0","1,0","1,0",,,,,,,,"28,0","84,0","0,0","32,1","4,3"
13856223,away,4-2-3-1,1171451,Nico Paz,N. Paz,M,"10,0",True,Argentina,"6,2","57,0",0,0,0,0,0,"20,0","23,0","87,0","3,0","7,0",,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,"4,0","42,9",,,,,"1,0",,"1,0",,,"8,0","5,0","1,0",,"9,0","2,0",,,,"36,0","2,0",,"6,0","2,0",,"0,0",,,,,,,,,,,,"28,5",,"0,0","31,6","1,6"
13856223,away,4-2-3-1,944660,Thiago Almada,T. Almada,M,"11,0",True,Argentina,"7,6","84,0",0,1,1,0,1,"46,0","57,0","80,7","1,0","5,0","4,0",0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,"4,0","20,0",,,,,,,"3,0","2,0","1,0","20,0","16,0","2,0",,"15,0","1,0",,"1,0",,"70,0","1,0","2,0",,,,"0,0",,,"1,0",,,,,,,,,"84,0","84,0","1,07","49,3","2,1"
13856223,away,4-2-3-1,944656,Julián Alvarez,J. Álvarez,F,"19,0",True,Argentina,"7,3","80,0",1,0,1,0,0,"31,0","40,0","77,5","3,0","6,0",,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,"3,0","50,0",,,,,"2,0","1,0","1,0","1,0",,"18,0","11,0",,,"17,0","1,0",,,,"58,0","4,0","1,0","3,0","1,0",,"0,0",,,,,,,,,,,,"80,0","80,0","1,12","34,9","0,0"
13856223,away,4-2-3-1,12994,Lionel Messi,L. Messi,F,"10,0",False,Argentina,"7,3","33,0",0,0,1,0,1,"13,0","16,0","81,2","1,0","2,0",,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,"1,0","50,0",,,,,,,"2,0","2,0","2,0","13,0","9,0","3,0",,"9,0","2,0",,"1,0",,"26,0","1,0",,"2,0","1,0",,"0,0",,,,,,,,,,,,"16,5","33,0","0,0","35,5","8,2"
13856223,away,4-2-3-1,860307,Facundo Medina,F. Medina,D,"32,0",False,Argentina,"6,6","11,0",0,0,0,0,0,"10,0","12,0","83,3",,,,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,,,,,,,,,"1,0",,,"2,0","2,0",,,"3,0","0,0",,,,"14,0","1,0",,,,,"0,0",,,,,,,,,,,,,,"0,0","81,8","0,0"
13856223,away,4-2-3-1,316152,Ángel Correa,Á. Correa,F,"7,0",False,Argentina,"6,8","10,0",0,0,0,0,0,"3,0","4,0","75,0","2,0","2,0",,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,,"100,0",,,,,"2,0","2,0",,,,"2,0","2,0","1,0","1,0","1,0","0,0",,,,"7,0",,,,,,"0,0",,,,,,,,,,,,,,"0,0","27,0","9,0"
