match_id,side,formation,player_id,player_name,player_shortname,position,jersey_number,is_starter,country,rating,minutes_played,goals,assists,shots_on_target,shots_off_target,key_passes,accurate_passes,total_passes,pass_accuracy_pct,duels_won,duels_total,interceptions,yellow_cards,red_cards,expected_goals,expected_assists,match_date,tournament,home_team,home_team_id,away_team,away_team_id,home_score,away_score,result,rival,target_side,is_target_team,team,duels_lost,duels_won_pct,aerial_won,aerial_lost,aerial_total,aerial_won_pct,tackles_total,tackles_won,long_balls_total,long_balls_accurate,crosses_total,opp_half_passes,opp_half_passes_acc,ball_recoveries,clearances,possession_lost,total_shots,big_chances_missed,big_chances_created,hit_woodwork,touches,bad_touches,dispossessed,dribbles_attempted,dribbles_won,dribbles,dribble_distance_m,progressive_carries,fouls_committed,fouls_received,offsides,saves,keeper_save_value,shot_value,pass_value,dribble_value,defensive_value,goalkeeper_value,mins_per_shot,mins_per_shot_on_target,g_a_per90,passes_per90,recoveries_per90
14169215,home,4-2-2-2,12994,Lionel Messi,L. Messi,F,"10,0",True,Argentina,"9,3","90,0",2,0,4,0,5,"68,0","76,0","89,5","5,0","15,0",,0,0,,,2025-09-04 23:30:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Venezuela,4722,3,0,W,Venezuela,home,True,Argentina,"10,0","33,3",,,,,,,"8,0","7,0",,"57,0","50,0",,,"23,0","7,0","1,0","1,0",,"106,0","5,0","2,0","11,0","4,0",,"0,0",,"1,0","1,0","2,0",,,,,,,,"12,9","22,5","2,0","68,0","0,0"
14169215,home,4-2-2-2,944656,Julián Alvarez,J. Álvarez,F,"19,0",True,Argentina,"7,6","74,0",0,1,1,0,4,"30,0","34,0","88,2","3,0","6,0",,0,0,,,2025-09-04 23:30:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Venezuela,4722,3,0,W,Venezuela,home,True,Argentina,"3,0","50,0","1,0","1,0","2,0","50,0",,,"1,0","1,0",,"29,0","27,0","2,0",,"6,0","1,0","1,0","2,0",,"39,0","1,0","1,0","1,0","1,0",,"0,0",,"1,0","1,0",,,,,,,,,"74,0","74,0","1,22","36,5","2,4"
14169215,home,4-2-2-2,901325,Nicolás González,N. González,M,"23,0",False,Argentina,"6,9","27,0",0,1,1,0,1,"10,0","11,0","90,9","2,0","3,0",,0,0,,,2025-09-04 23:30:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Venezuela,4722,3,0,W,Venezuela,home,True,Argentina,"1,0","66,7","1,0",,"1,0","100,0",,,,,,"9,0","8,0","2,0","2,0","2,0","1,0","1,0","1,0",,"16,0",,,"1,0",,,"0,0",,,"1,0",,,,,,,,,"27,0","27,0","3,33","33,3","6,7"
14169215,home,4-2-2-2,822600,Exequiel Palacios,E. Palacios,M,"25,0",False,Argentina,"6,8","16,0",0,0,0,0,0,"30,0","30,0","100,0","2,0","2,0",,0,0,,,2025-09-04 23:30:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Venezuela,4722,3,0,W,Venezuela,home,True,Argentina,,"100,0","1,0",,"1,0","100,0",,,,,,"14,0","14,0",,,,"0,0",,,,"31,0",,,,,,"0,0",,,"1,0",,,,,,,,,,,"0,0","168,8","0,0"
14169215,home,4-2-2-2,823984,Lautaro Martínez,L. Martínez,F,"10,0",False,Argentina,"7,2","16,0",1,0,1,0,0,"4,0","5,0","80,0",,"1,0",,0,0,,,2025-09-04 23:30:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Venezuela,4722,3,0,W,Venezuela,home,True,Argentina,"1,0","0,0",,,,,,,,,,"3,0","2,0",,,"3,0","1,0",,,,"9,0","2,0",,,,,"0,0",,,,,,,,,,,,"16,0","16,0","5,62","22,5","0,0"
14169215,home,4-2-2-2,1171451,Nico Paz,N. Paz,M,"10,0",False,Argentina,"6,7","9,0",0,0,0,0,0,"7,0","7,0","100,0","2,0","4,0","1,0",0,0,,,2025-09-04 23:30:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Venezuela,4722,3,0,W,Venezuela,home,True,Argentina,"2,0","50,0",,"1,0","1,0","0,0",,,,,,"2,0","2,0","1,0",,"1,0","0,0",,,,"13,0","1,0",,,,,"0,0",,"1,0","2,0",,,,,,,,,,,"0,0","70,0","10,0"
14169215,home,4-2-2-2,1099352,Giuliano Simeone,G. Simeone,M,"20,0",False,Argentina,"6,5","9,0",0,0,0,0,0,"6,0","6,0","100,0","1,0","1,0",,0,0,,,2025-09-04 23:30:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Venezuela,4722,3,0,W,Venezuela,home,True,Argentina,,"100,0",,,,,"1,0",,,,,"3,0","3,0","2,0",,"1,0","0,0",,,,"8,0","1,0",,,,,"0,0",,,,"1,0",,,,,,,,,,"0,0","60,0","20,0"
14169215,home,4-2-2-2,249859,Walter Benítez,W. Benítez,G,"44,0",False,Argentina,,,0,0,0,0,0,,,,,,,0,0,,,2025-09-04 23:30:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Venezuela,4722,3,0,W,Venezuela,home,True,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
14169215,home,4-2-2-2,128383,Gerónimo Rulli,G. Rulli,G,"1,0",False,Argentina,,,0,0,0,0,0,,,,,,,0,0,,,2025-09-04 23:30:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Venezuela,4722,3,0,W,Venezuela,home,True,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
14169215,home,4-2-2-2,822933,Gonzalo Montiel,G. Montiel,D,"29,0",False,Argentina,,,0,0,0,0,0,,,,,,,0,0,,,2025-09-04 23:30:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Venezuela,4722,3,0,W,Venezuela,home,True,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
14169215,home,4-2-2-2,578560,Marcos Acuña,M. Acuña,D,"21,0",False,Argentina,,,0,0,0,0,0,,,,,,,0,0,,,2025-09-04 23:30:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Venezuela,4722,3,0,W,Venezuela,home,True,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
14169215,home,4-2-2-2,928236,Leonardo Balerdi,L. Balerdi,D,"5,0",False,Argentina,,,0,0,0,0,0,,,,,,,0,0,,,2025-09-04 23:30:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Venezuela,4722,3,0,W,Venezuela,home,True,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
14169215,home,4-2-2-2,798835,Giovani Lo Celso,G. Lo Celso,M,"20,0",False,Argentina,,,0,0,0,0,0,,,,,,,0,0,,,2025-09-04 23:30:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Venezuela,4722,3,0,W,Venezuela,home,True,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
14169215,home,4-2-2-2,895324,Alexis Mac Allister,A. Mac Allister,M,"10,0",False,Argentina,,,0,0,0,0,0,,,,,,,0,0,,,2025-09-04 23:30:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Venezuela,4722,3,0,W,Venezuela,home,True,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856224,home,4-3-3,158263,Emiliano Martínez,E. Martínez,G,"23,0",True,Argentina,"7,5","90,0",0,0,0,0,0,"22,0","25,0","88,0","1,0","1,0",,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,True,Argentina,,"100,0","1,0",,"1,0","100,0",,,"5,0","2,0",,"3,0",,"11,0",,"3,0","0,0",,,,"38,0",,,,,,"0,0",,,,,"4,0",,,,,,,,,"0,0","22,0","11,0"
13856224,home,4-3-3,831799,Nahuel Molina,N. Molina,D,"16,0",True,Argentina,"6,3","45,0",0,0,0,0,0,"15,0","17,0","88,2","1,0","3,0",,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,True,Argentina,"2,0","33,3",,"1,0","1,0","0,0",,,"1,0","1,0","2,0","8,0","5,0","2,0",,"4,0","0,0",,,,"23,0",,,"1,0","1,0",,"0,0",,,,,,,,,,,,,,"0,0","30,0","4,0"
13856224,home,4-3-3,829932,Cristian Romero,C. Romero,D,"17,0",True,Argentina,"7,0","90,0",0,0,0,0,0,"66,0","69,0","95,7","4,0","11,0","5,0",0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,True,Argentina,"7,0","36,4","1,0","2,0","3,0","33,3","1,0","1,0","2,0","2,0",,"30,0","28,0","3,0",,"4,0","0,0",,,,"86,0",,,,,,"0,0",,"2,0","2,0",,,,,,,,,,,"0,0","66,0","3,0"
13856224,home,4-3-3,74915,Nicolás Otamendi,N. Otamendi,D,"30,0",True,Argentina,"7,1","90,0",0,0,0,1,0,"64,0","69,0","92,8","7,0","9,0","1,0",0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,True,Argentina,"2,0","77,8","4,0","1,0","5,0","80,0","3,0","2,0","1,0",,,"20,0","18,0","3,0","1,0","5,0","1,0",,,,"77,0",,,,,,"0,0",,"1,0",,,,,,,,,,"90,0",,"0,0","64,0","3,0"
13856224,home,4-3-3,860307,Facundo Medina,F. Medina,D,"32,0",True,Argentina,"6,8","78,0",0,0,0,0,0,"39,0","45,0","86,7","3,0","5,0",,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,True,Argentina,"2,0","60,0",,,,,"2,0","2,0",,,"1,0","20,0","17,0","1,0",,"9,0","0,0",,,,"57,0","1,0","1,0",,,,"0,0",,"1,0","1,0",,,,,,,,,,,"0,0","45,0","1,2"
13856224,home,4-3-3,249399,Rodrigo De Paul,R. De Paul,M,"7,0",True,Argentina,"6,9","45,0",0,0,0,0,0,"38,0","41,0","92,7","5,0","7,0","1,0",0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,True,Argentina,"2,0","71,4",,,,,"3,0","1,0","2,0","1,0","3,0","27,0","21,0","2,0",,"8,0","0,0",,,,"53,0","1,0","1,0","1,0","1,0",,"0,0",,,"1,0",,,,,,,,,,,"0,0","76,0","4,0"
13856224,home,4-3-3,255389,Leandro Paredes,L. Paredes,M,"5,0",True,Argentina,"7,6","90,0",0,0,0,0,1,"100,0","101,0","99,0","6,0","7,0",,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,True,Argentina,"1,0","85,7","1,0",,"1,0","100,0","3,0","3,0","3,0","3,0",,"64,0","63,0","8,0","3,0","2,0","0,0",,,,"111,0",,,"1,0","1,0",,"0,0",,"1,0","1,0",,,,,,,,,,,"0,0","100,0","8,0"
13856224,home,4-3-3,974505,Enzo Fernández,E. Fernández,M,"8,0",True,Argentina,"6,0","70,0",0,0,0,1,0,"52,0","56,0","92,9","1,0","4,0","1,0",0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,True,Argentina,"3,0","25,0",,"1,0","1,0","0,0","1,0","1,0",,,,"29,0","27,0",,,"8,0","1,0","1,0",,,"68,0","4,0",,,,,"0,0",,"2,0",,,,,,,,,,"70,0",,"0,0","66,9","0,0"
13856224,home,4-3-3,12994,Lionel Messi,L. Messi,F,"10,0",True,Argentina,"8,2","78,0",0,0,0,3,1,"43,0","54,0","79,6","12,0","17,0","1,0",0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,True,Argentina,"5,0","70,6",,,,,"1,0","1,0","4,0","3,0","4,0","52,0","38,0","2,0",,"25,0","4,0",,,,"87,0","3,0","1,0","10,0","7,0",,"0,0",,"1,0","4,0","1,0",,,,,,,,"19,5",,"0,0","49,6","2,3"
13856224,home,4-3-3,944656,Julián Alvarez,J. Álvarez,F,"19,0",True,Argentina,"6,8","90,0",0,0,1,0,1,"26,0","30,0","86,7","2,0","10,0",,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,True,Argentina,"8,0","20,0",,"1,0","1,0","0,0","1,0",,,,,"22,0","18,0","1,0",,"10,0","1,0",,,,"43,0","2,0","1,0","3,0","1,0",,"0,0",,"4,0",,"1,0",,,,,,,,"90,0","90,0","0,0","26,0","1,0"
13856224,home,4-3-3,944660,Thiago Almada,T. Almada,M,"11,0",True,Argentina,"8,1","89,0",1,0,1,0,3,"54,0","59,0","91,5","5,0","8,0","1,0",0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,True,Argentina,"3,0","62,5",,,,,"3,0","2,0",,,"3,0","49,0","43,0","5,0","1,0","11,0","1,0",,,,"76,0","3,0",,"2,0","1,0",,"0,0",,"1,0","1,0","1,0",,,,,,,,"89,0","89,0","1,01","54,6","5,1"
13856224,home,4-3-3,901325,Nicolás González,N. González,M,"23,0",False,Argentina,"7,1","45,0",0,0,1,1,1,"10,0","10,0","100,0","1,0","2,0","3,0",0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,True,Argentina,"1,0","50,0",,"1,0","1,0","0,0",,,,,"1,0","7,0","6,0","2,0","2,0","2,0","2,0","1,0","1,0","1,0","21,0",,,,,,"0,0",,,"1,0",,,,,,,,,"22,5","45,0","0,0","20,0","4,0"
13856224,home,4-3-3,1099352,Giuliano Simeone,G. Simeone,M,"20,0",False,Argentina,"6,9","45,0",0,0,0,0,0,"15,0","19,0","78,9","4,0","7,0",,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,True,Argentina,"3,0","57,1","1,0","1,0","2,0","50,0","1,0","1,0",,,"1,0","14,0","9,0","1,0",,"5,0","0,0",,,,"24,0",,,"1,0","1,0",,"0,0",,"2,0","1,0","1,0",,,,,,,,,,"0,0","30,0","2,0"
13856224,home,4-3-3,873189,Juan Foyth,J. Foyth,D,"8,0",False,Argentina,"6,5","12,0",0,0,0,0,0,"4,0","5,0","80,0","1,0","3,0",,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,True,Argentina,"2,0","33,3",,,,,"1,0","1,0",,,,"3,0","3,0",,"1,0","2,0","0,0",,,,"10,0",,"1,0",,,,"0,0",,"1,0",,,,,,,,,,,,"0,0","30,0","0,0"
13856224,home,4-3-3,822600,Exequiel Palacios,E. Palacios,M,"25,0",False,Argentina,"6,8","12,0",0,1,0,0,1,"5,0","6,0","83,3",,,,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,True,Argentina,,,,,,,,,"2,0","1,0","1,0","5,0","4,0",,,"2,0","0,0",,,,"8,0",,,,,,"0,0",,,,,,,,,,,,,,"7,5","37,5","0,0"
13856224,home,4-3-3,928236,Leonardo Balerdi,L. Balerdi,D,"5,0",False,Argentina,,"1,0",0,0,0,0,0,,,,,,,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,True,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,"0,0",,,,,,,,,,,,,,"0,0","0,0","0,0"
13856224,home,4-3-3,128383,Gerónimo Rulli,G. Rulli,G,"1,0",False,Argentina,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,True,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856224,home,4-3-3,249859,Walter Benítez,W. Benítez,G,"44,0",False,Argentina,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,True,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856224,home,4-3-3,1127057,Valentín Barco,V. Barco,M,"32,0",False,Argentina,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,True,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856224,home,4-3-3,1171451,Nico Paz,N. Paz,M,"10,0",False,Argentina,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,True,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856224,home,4-3-3,823984,Lautaro Martínez,L. Martínez,F,"10,0",False,Argentina,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,True,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856224,home,4-3-3,316152,Ángel Correa,Á. Correa,F,"7,0",False,Argentina,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,True,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856224,home,4-3-3,1403559,Franco Mastantuono,F. Mastantuono,F,"30,0",False,Argentina,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Colombia,home,True,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856223,away,4-2-3-1,158263,Emiliano Martínez,E. Martínez,G,"23,0",True,Argentina,"7,6","90,0",0,0,0,0,0,"41,0","43,0","95,3",,,,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,,,,,,,,,"5,0","3,0",,"3,0","1,0","4,0","1,0","2,0","0,0",,,,"51,0",,,,,,"0,0",,,,,"3,0",,,,,,,,,"0,0","41,0","4,0"
13856223,away,4-2-3-1,831799,Nahuel Molina,N. Molina,D,"16,0",True,Argentina,"7,1","90,0",0,0,0,0,0,"46,0","55,0","83,6","2,0","2,0","2,0",0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,,"100,0","1,0",,"1,0","100,0",,,"6,0","3,0","1,0","12,0","7,0","2,0","2,0","11,0","0,0",,,,"71,0","1,0",,"1,0","1,0",,"0,0",,,,,,,,,,,,,,"0,0","46,0","2,0"
13856223,away,4-2-3-1,829932,Cristian Romero,C. Romero,D,"17,0",True,Argentina,"8,0","90,0",0,0,0,0,1,"106,0","109,0","97,2","8,0","12,0","3,0",0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,"4,0","66,7","2,0",,"2,0","100,0","3,0","1,0","4,0","3,0",,"16,0","15,0","5,0","5,0","3,0","0,0",,,,"126,0",,,"2,0","2,0",,"0,0",,"2,0","1,0",,,,,,,,,,,"0,0","106,0","5,0"
13856223,away,4-2-3-1,928236,Leonardo Balerdi,L. Balerdi,D,"5,0",True,Argentina,"6,9","79,0",0,0,0,0,0,"89,0","91,0","97,8","3,0","4,0",,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,"1,0","75,0","3,0",,"3,0","100,0",,,"4,0","3,0",,"9,0","8,0","7,0","3,0","2,0","0,0",,,,"96,0",,,,,,"0,0",,"1,0",,,,,,,,,,,,"0,0","101,4","8,0"
13856223,away,4-2-3-1,158243,Nicolás Tagliafico,N. Tagliafico,D,"3,0",True,Argentina,"7,0","90,0",0,0,0,0,0,"39,0","42,0","92,9","3,0","7,0","3,0",0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,"4,0","42,9","1,0",,"1,0","100,0",,,"2,0","2,0",,"14,0","11,0","1,0","2,0","4,0","0,0",,,,"58,0",,,"1,0",,,"0,0",,"3,0","2,0",,,,,,,,,,,"0,0","39,0","1,0"
13856223,away,4-2-3-1,822600,Exequiel Palacios,E. Palacios,M,"25,0",True,Argentina,"6,9","90,0",0,0,0,0,0,"95,0","103,0","92,2","5,0","6,0",,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,"1,0","83,3",,,,,"4,0","3,0",,,,"30,0","25,0","10,0",,"10,0","0,0",,,,"110,0","1,0","1,0",,,,"0,0",,,"1,0",,,,,,,,,,,"0,0","95,0","10,0"
13856223,away,4-2-3-1,249399,Rodrigo De Paul,R. De Paul,M,"7,0",True,Argentina,"7,0","90,0",0,0,0,1,2,"99,0","104,0","95,2","6,0","13,0",,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,"7,0","46,2","1,0","1,0","2,0","50,0","4,0","3,0","8,0","6,0",,"28,0","24,0","5,0",,"13,0","1,0",,,,"121,0","4,0",,"3,0",,,"0,0",,,"1,0","1,0",,,,,,,,"90,0",,"0,0","99,0","5,0"
13856223,away,4-2-3-1,1099352,Giuliano Simeone,G. Simeone,M,"20,0",True,Argentina,"6,8","84,0",0,0,1,2,3,"30,0","36,0","83,3","6,0","11,0",,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,"5,0","54,5",,,,,"4,0","2,0","2,0","2,0","1,0","19,0","13,0","4,0",,"11,0","3,0","2,0",,,"53,0","1,0","1,0","3,0","1,0",,"0,0",,"2,0","1,0","1,0",,,,,,,,"28,0","84,0","0,0","32,1","4,3"
13856223,away,4-2-3-1,1171451,Nico Paz,N. Paz,M,"10,0",True,Argentina,"6,2","57,0",0,0,0,0,0,"20,0","23,0","87,0","3,0","7,0",,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,"4,0","42,9",,,,,"1,0",,"1,0",,,"8,0","5,0","1,0",,"9,0","2,0",,,,"36,0","2,0",,"6,0","2,0",,"0,0",,,,,,,,,,,,"28,5",,"0,0","31,6","1,6"
13856223,away,4-2-3-1,944660,Thiago Almada,T. Almada,M,"11,0",True,Argentina,"7,6","84,0",0,1,1,0,1,"46,0","57,0","80,7","1,0","5,0","4,0",0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,"4,0","20,0",,,,,,,"3,0","2,0","1,0","20,0","16,0","2,0",,"15,0","1,0",,"1,0",,"70,0","1,0","2,0",,,,"0,0",,,"1,0",,,,,,,,,"84,0","84,0","1,07","49,3","2,1"
13856223,away,4-2-3-1,944656,Julián Alvarez,J. Álvarez,F,"19,0",True,Argentina,"7,3","80,0",1,0,1,0,0,"31,0","40,0","77,5","3,0","6,0",,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,"3,0","50,0",,,,,"2,0","1,0","1,0","1,0",,"18,0","11,0",,,"17,0","1,0",,,,"58,0","4,0","1,0","3,0","1,0",,"0,0",,,,,,,,,,,,"80,0","80,0","1,12","34,9","0,0"
13856223,away,4-2-3-1,12994,Lionel Messi,L. Messi,F,"10,0",False,Argentina,"7,3","33,0",0,0,1,0,1,"13,0","16,0","81,2","1,0","2,0",,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,"1,0","50,0",,,,,,,"2,0","2,0","2,0","13,0","9,0","3,0",,"9,0","2,0",,"1,0",,"26,0","1,0",,"2,0","1,0",,"0,0",,,,,,,,,,,,"16,5","33,0","0,0","35,5","8,2"
13856223,away,4-2-3-1,860307,Facundo Medina,F. Medina,D,"32,0",False,Argentina,"6,6","11,0",0,0,0,0,0,"10,0","12,0","83,3",,,,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,,,,,,,,,"1,0",,,"2,0","2,0",,,"3,0","0,0",,,,"14,0","1,0",,,,,"0,0",,,,,,,,,,,,,,"0,0","81,8","0,0"
13856223,away,4-2-3-1,316152,Ángel Correa,Á. Correa,F,"7,0",False,Argentina,"6,8","10,0",0,0,0,0,0,"3,0","4,0","75,0","2,0","2,0",,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,,"100,0",,,,,"2,0","2,0",,,,"2,0","2,0","1,0","1,0","1,0","0,0",,,,"7,0",,,,,,"0,0",,,,,,,,,,,,,,"0,0","27,0","9,0"
13856223,away,4-2-3-1,873189,Juan Foyth,J. Foyth,D,"8,0",False,Argentina,"6,6","11,0",0,0,0,0,0,"4,0","6,0","66,7",,"1,0","1,0",0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,"1,0","0,0",,,,,,,"2,0",,,"2,0",,"1,0","2,0","2,0","0,0",,,,"9,0",,,,,,"0,0",,"1,0",,,,,,,,,,,,"0,0","32,7","8,2"
13856223,away,4-2-3-1,1403559,Franco Mastantuono,F. Mastantuono,F,"30,0",False,Argentina,"6,2","11,0",0,0,0,0,0,"3,0","3,0","100,0","1,0","3,0",,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,"2,0","33,3",,,,,,,,,,"2,0","2,0","1,0",,"4,0","0,0",,,,"8,0","1,0",,"2,0",,,"0,0",,,"1,0",,,,,,,,,,,"0,0","24,5","8,2"
13856223,away,4-2-3-1,249859,Walter Benítez,W. Benítez,G,"44,0",False,Argentina,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856223,away,4-2-3-1,128383,Gerónimo Rulli,G. Rulli,G,"1,0",False,Argentina,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-06 01:00:00,"World Cup Qualification, CONMEBOL",Chile,4754,Argentina,4819,0,1,W,Chile,away,True,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
